
Integration time [ms]: 600,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
362,337;  -10,000;   44,000;    0,000
362,349; -178,000; -154,000;    0,000
362,361;   31,000;  -40,000;    0,000
362,372;  -25,000;   15,000;    0,000
362,384;  226,000;  370,000;    0,000
362,396;  -24,000;  -20,000;    0,000
362,408;   90,000;  151,000;    0,000
362,420; -323,000; -350,000;    0,000
362,431;   35,000;  -27,000;    0,000
362,443;   22,000;   59,000;    0,000
362,455; -239,000;  -78,000;    0,000
362,467;  186,000;  200,000;    0,000
362,478;   40,000;   -7,000;    0,000
362,490; -349,000; -395,000;    0,000
362,502;  -30,000;  -31,000;    0,000
362,514;  -24,000;   11,000;    0,000
362,525; -412,000; -370,000;    0,000
362,537; -217,000; -201,000;    0,000
362,549;  407,000;  298,000;    0,000
362,561; -240,000; -209,000;    0,000
362,573;  417,000;  327,000;    0,000
362,584;   87,000;  -47,000;    0,000
362,596;  277,000;  289,000;    0,000
362,608;  -99,000;  -19,000;    0,000
362,619;    5,000;  137,000;    0,000
362,631; -226,000; -250,000;    0,000
362,643;  199,000;  282,000;    0,000
362,655; -224,000; -207,000;    0,000
362,666;   14,000;    8,000;    0,000
362,678;   40,000;   25,000;    0,000
362,690;  212,000;  167,000;    0,000
362,702;  -33,000;  -93,000;    0,000
362,713; -329,000; -238,000;    0,000
362,725;    6,000;   -2,000;    0,000
362,737; -147,000;  -70,000;    0,000
362,748;  177,000;   62,000;    0,000
362,760;   83,000;   39,000;    0,000
362,772;    7,000;   41,000;    0,000
362,784;   60,000;   55,000;    0,000
362,795; -150,000; -207,000;    0,000
362,807;  -80,000;  -23,000;    0,000
362,819;   19,000;  116,000;    0,000
362,830;   89,000;  200,000;    0,000
362,842;  127,000;   62,000;    0,000
362,854;  -14,000;  174,000;    0,000
362,865;  -33,000; -195,000;    0,000
362,877;  225,000;  172,000;    0,000
362,889;  -84,000;  -52,000;    0,000
362,900;  -59,000;  -41,000;    0,000
362,912; -270,000; -289,000;    0,000
362,924;  451,000;  404,000;    0,000
362,935;   68,000;  142,000;    0,000
362,947;   51,000;  -18,000;    0,000
362,959; -122,000;  -82,000;    0,000
362,970;  316,000;  363,000;    0,000
362,982; -107,000;  -70,000;    0,000
362,994;   65,000;   49,000;    0,000
363,005;   25,000;   97,000;    0,000
363,017;   70,000;   15,000;    0,000
363,029;  -59,000;  -74,000;    0,000
363,040;  130,000;   43,000;    0,000
363,052; -242,000; -203,000;    0,000
363,063;  -20,000;   -4,000;    0,000
363,075;  -88,000;  -96,000;    0,000
363,087;  -64,000;   85,000;    0,000
363,098; -192,000; -204,000;    0,000
363,110;  258,000;  368,000;    0,000
363,122; -363,000; -324,000;    0,000
363,133;   45,000;   64,000;    0,000
363,145; -139,000; -125,000;    0,000
363,156;   81,000;  114,000;    0,000
363,168;  -16,000;  -58,000;    0,000
363,180; -160,000;  -90,000;    0,000
363,191; -202,000; -154,000;    0,000
363,203;  290,000;  257,000;    0,000
363,214;   62,000;   43,000;    0,000
363,226;  -33,000;   -5,000;    0,000
363,237; -171,000; -135,000;    0,000
363,249;   28,000;   17,000;    0,000
363,261;  -54,000;  -99,000;    0,000
363,272;  660,000;  695,000;    0,000
363,284;   59,000;   44,000;    0,000
363,295;  108,000;   90,000;    0,000
363,307; -145,000; -267,000;    0,000
363,319;  278,000;  268,000;    0,000
363,330;  -11,000;   68,000;    0,000
363,342;  165,000;  120,000;    0,000
363,353;  -57,000;  -15,000;    0,000
363,365; -103,000;  -62,000;    0,000
363,376;   66,000;  126,000;    0,000
363,388;  450,000;  494,000;    0,000
363,399;   36,000;  114,000;    0,000
363,411;  -97,000; -140,000;    0,000
363,422;  -90,000;  -37,000;    0,000
363,434;  162,000;   97,000;    0,000
363,446;   52,000;   33,000;    0,000
363,457;  133,000;  157,000;    0,000
363,469;  -43,000;   20,000;    0,000
363,480; -198,000; -181,000;    0,000
363,492; -132,000;  -65,000;    0,000
363,503;  -63,000; -142,000;    0,000
363,515; -134,000; -187,000;    0,000
363,526;  226,000;  258,000;    0,000
363,538;  -36,000;   -6,000;    0,000
363,549;  433,000;  387,000;    0,000
363,561; -256,000; -263,000;    0,000
363,572;  438,000;  338,000;    0,000
363,584; -154,000; -197,000;    0,000
363,595;  105,000;  149,000;    0,000
363,607;   90,000;  -20,000;    0,000
363,618;  315,000;  332,000;    0,000
363,630; -376,000; -305,000;    0,000
363,641;   34,000;   67,000;    0,000
363,653; -122,000;  -91,000;    0,000
363,664;  294,000;  280,000;    0,000
363,676;   87,000;  160,000;    0,000
363,687;   37,000;  133,000;    0,000
363,699; -140,000; -104,000;    0,000
363,710;   24,000;  -10,000;    0,000
363,721; -392,000; -450,000;    0,000
363,733;  -47,000;  -78,000;    0,000
363,744;  -94,000; -127,000;    0,000
363,756; -193,000; -116,000;    0,000
363,767; -125,000; -103,000;    0,000
363,779;    9,000;   41,000;    0,000
363,790;   70,000;  -23,000;    0,000
363,802;   52,000;  146,000;    0,000
363,813; -139,000; -118,000;    0,000
363,824;  189,000;  178,000;    0,000
363,836; -268,000; -317,000;    0,000
363,847;  802,000;  868,000;    0,000
363,859;  -25,000;  -45,000;    0,000
363,870; -178,000;  -61,000;    0,000
363,882; -242,000; -155,000;    0,000
363,893;  -41,000;   81,000;    0,000
363,904;  102,000;  -12,000;    0,000
363,916; -259,000; -101,000;    0,000
363,927;  -98,000;  -92,000;    0,000
363,939;  -48,000;   60,000;    0,000
363,950; -291,000; -211,000;    0,000
363,962;   60,000;  188,000;    0,000
363,973;  -86,000;   -4,000;    0,000
363,984;  110,000;   52,000;    0,000
363,996;  -11,000;  -46,000;    0,000
364,007; -108,000;  -76,000;    0,000
364,018; -231,000; -238,000;    0,000
364,030;  -56,000;   28,000;    0,000
364,041; -178,000; -196,000;    0,000
364,053;  272,000;  255,000;    0,000
364,064; -257,000; -176,000;    0,000
364,075;   24,000;   99,000;    0,000
364,087;   -1,000;   84,000;    0,000
364,098;    0,000;  -44,000;    0,000
364,109; -175,000; -224,000;    0,000
364,121;  273,000;  288,000;    0,000
364,132; -173,000;  -36,000;    0,000
364,144;  -65,000;  -74,000;    0,000
364,155;  447,000;  260,000;    0,000
364,166;  204,000;  154,000;    0,000
364,178; -238,000; -294,000;    0,000
364,189;   45,000;  210,000;    0,000
364,200;   15,000;   89,000;    0,000
364,212;  173,000;  110,000;    0,000
364,223;  -55,000;  -15,000;    0,000
364,234;  328,000;  361,000;    0,000
364,246; -174,000;  -21,000;    0,000
364,257; -203,000; -198,000;    0,000
364,268;  -72,000;   31,000;    0,000
364,280;  154,000;  212,000;    0,000
364,291; -295,000; -315,000;    0,000
364,302;  -14,000; -113,000;    0,000
364,314;    0,000;  -75,000;    0,000
364,325; -159,000; -147,000;    0,000
364,336;  400,000;  264,000;    0,000
364,347;  132,000;  182,000;    0,000
364,359;  -90,000;    8,000;    0,000
364,370;   45,000;  -14,000;    0,000
364,381; -124,000;  -43,000;    0,000
364,393;  369,000;  480,000;    0,000
364,404;  241,000;  177,000;    0,000
364,415;  152,000;  176,000;    0,000
364,426; -278,000; -183,000;    0,000
364,438;  -11,000;  -32,000;    0,000
364,449;  100,000;  182,000;    0,000
364,460;  160,000;  190,000;    0,000
364,472;  -93,000;  -58,000;    0,000
364,483;  232,000;  220,000;    0,000
364,494; -148,000;  -56,000;    0,000
364,505;   -1,000;    7,000;    0,000
364,517; -125,000; -127,000;    0,000
364,528;  331,000;  243,000;    0,000
364,539;   51,000;   42,000;    0,000
364,550;   45,000;  120,000;    0,000
364,562; -159,000; -124,000;    0,000
364,573; -157,000; -112,000;    0,000
364,584;  -79,000;  -64,000;    0,000
364,595; -121,000;   39,000;    0,000
364,607; -176,000;  -66,000;    0,000
364,618; -290,000; -296,000;    0,000
364,629; -325,000; -194,000;    0,000
364,640;  120,000;  194,000;    0,000
364,652;   91,000;  114,000;    0,000
364,663;  107,000;  217,000;    0,000
364,674;  -64,000;   84,000;    0,000
364,685;  -33,000;   -7,000;    0,000
364,696; -129,000; -141,000;    0,000
364,708; -131,000;   -9,000;    0,000
364,719;  -55,000;    7,000;    0,000
364,730;  327,000;  276,000;    0,000
364,741;  151,000;  103,000;    0,000
364,752;  151,000;  199,000;    0,000
364,764;  -84,000;  -80,000;    0,000
364,775;   40,000;   57,000;    0,000
364,786; -185,000; -166,000;    0,000
364,797; -167,000;  -75,000;    0,000
364,808; -119,000; -112,000;    0,000
364,820;  123,000;  152,000;    0,000
364,831; -481,000; -411,000;    0,000
364,842;  185,000;  149,000;    0,000
364,853; -300,000; -277,000;    0,000
364,864; -136,000; -158,000;    0,000
364,875; -305,000; -266,000;    0,000
364,887; -257,000; -122,000;    0,000
364,898;   -2,000;   19,000;    0,000
364,909;  -77,000;  137,000;    0,000
364,920; -193,000; -141,000;    0,000
364,931; -181,000; -167,000;    0,000
364,942; -113,000; -107,000;    0,000
364,953; -430,000; -359,000;    0,000
364,965;   73,000;  137,000;    0,000
364,976;  247,000;  127,000;    0,000
364,987;  -63,000;  115,000;    0,000
364,998;    9,000;   88,000;    0,000
365,009; -140,000; -159,000;    0,000
365,020;  124,000;   70,000;    0,000
365,031; -117,000; -158,000;    0,000
365,042;  162,000;  143,000;    0,000
365,054;  -98,000;  -30,000;    0,000
365,065;  167,000;  128,000;    0,000
365,076; -187,000; -149,000;    0,000
365,087;   87,000;   91,000;    0,000
365,098; -292,000; -290,000;    0,000
365,109;  216,000;  179,000;    0,000
365,120; -111,000; -108,000;    0,000
365,131;  376,000;  333,000;    0,000
365,142;   37,000;    0,000;    0,000
365,154;   83,000;   37,000;    0,000
365,165; -101,000; -148,000;    0,000
365,176;  286,000;  450,000;    0,000
365,187; -113,000; -153,000;    0,000
365,198;  -50,000;  -26,000;    0,000
365,209;  133,000;  127,000;    0,000
365,220;  -85,000;  -58,000;    0,000
365,231; -248,000; -247,000;    0,000
365,242;   51,000;  113,000;    0,000
365,253; -368,000; -283,000;    0,000
365,264;   54,000;   97,000;    0,000
365,275;   -7,000;   15,000;    0,000
365,286;    5,000;   82,000;    0,000
365,297; -207,000; -223,000;    0,000
365,309;  -57,000;  -72,000;    0,000
365,320; -124,000;  -97,000;    0,000
365,331;   78,000;   91,000;    0,000
365,342;  -64,000;  -81,000;    0,000
365,353;  118,000;  184,000;    0,000
365,364; -415,000; -428,000;    0,000
365,375;   47,000;  125,000;    0,000
365,386; -314,000; -268,000;    0,000
365,397;  -19,000;   15,000;    0,000
365,408;   16,000;  210,000;    0,000
365,419;   32,000;   20,000;    0,000
365,430; -133,000; -131,000;    0,000
365,441;  154,000;  208,000;    0,000
365,452; -436,000; -316,000;    0,000
365,463; -385,000; -355,000;    0,000
365,474;    5,000;  -14,000;    0,000
365,485;  141,000;  206,000;    0,000
365,496;   12,000;  130,000;    0,000
365,507;  169,000;  136,000;    0,000
365,518; -115,000;  -83,000;    0,000
365,529;   34,000;   19,000;    0,000
365,540;  -96,000;  -61,000;    0,000
365,551;  -71,000;   43,000;    0,000
365,562; -102,000; -112,000;    0,000
365,573;  -56,000;  -78,000;    0,000
365,584; -200,000; -218,000;    0,000
365,595;  457,000;  659,000;    0,000
365,606; -232,000; -276,000;    0,000
365,617;  -48,000;   22,000;    0,000
365,628; -313,000; -259,000;    0,000
365,639;  107,000;  141,000;    0,000
365,650;  -36,000;  100,000;    0,000
365,661;  -47,000;   18,000;    0,000
365,672; -227,000; -291,000;    0,000
365,682;  -95,000; -180,000;    0,000
365,693; -245,000; -299,000;    0,000
365,704; -345,000; -404,000;    0,000
365,715; -120,000; -125,000;    0,000
365,726;   46,000;   64,000;    0,000
365,737; -328,000; -420,000;    0,000
365,748;  123,000;  160,000;    0,000
365,759; -177,000; -306,000;    0,000
365,770;  -47,000;  -21,000;    0,000
365,781; -126,000; -178,000;    0,000
365,792;   47,000;   54,000;    0,000
365,803;  127,000;  172,000;    0,000
365,814; -157,000; -203,000;    0,000
365,825;   46,000;  130,000;    0,000
365,836;  276,000;  313,000;    0,000
365,846; -285,000; -265,000;    0,000
365,857;  263,000;  286,000;    0,000
365,868;  241,000;  305,000;    0,000
365,879;  228,000;  363,000;    0,000
365,890;  107,000;   87,000;    0,000
365,901;  409,000;  407,000;    0,000
365,912;  -91,000;  -45,000;    0,000
365,923;  138,000;  206,000;    0,000
365,934;  113,000;  246,000;    0,000
365,944;  321,000;  249,000;    0,000
365,955;  146,000;  154,000;    0,000
365,966;   54,000;   69,000;    0,000
365,977; -384,000; -443,000;    0,000
365,988; -164,000; -129,000;    0,000
365,999;  222,000;  211,000;    0,000
366,010;   34,000;  201,000;    0,000
366,021; -346,000; -205,000;    0,000
366,031;   11,000;   94,000;    0,000
366,042; -303,000; -336,000;    0,000
366,053; -226,000; -191,000;    0,000
366,064; -126,000;  -43,000;    0,000
366,075;  208,000;  171,000;    0,000
366,086;   59,000;  -31,000;    0,000
366,096;   46,000;   90,000;    0,000
366,107; -114,000; -153,000;    0,000
366,118;  -76,000;   36,000;    0,000
366,129;  -57,000; -172,000;    0,000
366,140;  123,000;   66,000;    0,000
366,151; -242,000; -133,000;    0,000
366,161;   82,000;  193,000;    0,000
366,172; -237,000; -170,000;    0,000
366,183;  179,000;   30,000;    0,000
366,194;  307,000;  261,000;    0,000
366,205;  -56,000;  -35,000;    0,000
366,215; -230,000; -173,000;    0,000
366,226;  109,000;  131,000;    0,000
366,237;  207,000;  157,000;    0,000
366,248;  -95,000; -108,000;    0,000
366,259;  257,000;  247,000;    0,000
366,269;  142,000;  153,000;    0,000
366,280; -120,000;  -94,000;    0,000
366,291; -233,000; -210,000;    0,000
366,302;   86,000;   66,000;    0,000
366,313;  -82,000;   25,000;    0,000
366,323;  -34,000; -105,000;    0,000
366,334; -177,000; -177,000;    0,000
366,345; -195,000; -213,000;    0,000
366,356;  -88,000; -227,000;    0,000
366,366; -178,000; -157,000;    0,000
366,377;  306,000;  337,000;    0,000
366,388; -119,000; -118,000;    0,000
366,399;   90,000;  159,000;    0,000
366,409; -205,000; -111,000;    0,000
366,420;  110,000;  129,000;    0,000
366,431;  442,000;  367,000;    0,000
366,442;   76,000;  121,000;    0,000
366,452; -194,000; -268,000;    0,000
366,463;  149,000;  234,000;    0,000
366,474;    8,000; -161,000;    0,000
366,485; -276,000; -225,000;    0,000
366,495;    3,000;  -41,000;    0,000
366,506;  434,000;  424,000;    0,000
366,517; -142,000; -145,000;    0,000
366,528;  129,000;  137,000;    0,000
366,538;  -97,000;  -52,000;    0,000
366,549; -235,000; -215,000;    0,000
366,560; -314,000; -280,000;    0,000
366,570;  406,000;  355,000;    0,000
366,581;  -12,000;  -19,000;    0,000
366,592;  149,000;  170,000;    0,000
366,603;  250,000;  107,000;    0,000
366,613;    4,000;   90,000;    0,000
366,624; -286,000; -248,000;    0,000
366,635;  111,000;  100,000;    0,000
366,645; -194,000;  -65,000;    0,000
366,656;    4,000;  -83,000;    0,000
366,667;  -85,000; -149,000;    0,000
366,677;   84,000;  124,000;    0,000
366,688;   31,000;   70,000;    0,000
366,699;  212,000;  329,000;    0,000
366,709; -197,000; -163,000;    0,000
366,720; -103,000;  -35,000;    0,000
366,731;  117,000;  212,000;    0,000
366,741;   89,000;  139,000;    0,000
366,752; -131,000;  -89,000;    0,000
366,763;  125,000;  230,000;    0,000
366,773;  -98,000;  -55,000;    0,000
366,784;  -52,000; -102,000;    0,000
366,795;  -32,000; -146,000;    0,000
366,805; -186,000;  -71,000;    0,000
366,816;  426,000;  475,000;    0,000
366,827;  112,000;   76,000;    0,000
366,837;   79,000;  103,000;    0,000
366,848;   47,000;   -9,000;    0,000
366,858;   20,000;  -65,000;    0,000
366,869;   34,000;  171,000;    0,000
366,880; -171,000; -188,000;    0,000
366,890;  157,000;  171,000;    0,000
366,901;  -77,000; -166,000;    0,000
366,912;  317,000;  243,000;    0,000
366,922;  108,000;  232,000;    0,000
366,933;  384,000;  350,000;    0,000
366,943; -288,000; -292,000;    0,000
366,954;   73,000;  109,000;    0,000
366,965;   58,000;  -34,000;    0,000
366,975;   85,000;   82,000;    0,000
366,986; -229,000; -111,000;    0,000
366,996;  267,000;  268,000;    0,000
367,007; -152,000; -131,000;    0,000
367,018;   90,000;  205,000;    0,000
367,028; -270,000; -247,000;    0,000
367,039;   27,000;   64,000;    0,000
367,049; -111,000;  -52,000;    0,000
367,060;  -13,000;   52,000;    0,000
367,070;  -66,000;  -11,000;    0,000
367,081;  258,000;  264,000;    0,000
367,092;  -45,000;  -62,000;    0,000
367,102; -134,000;  -20,000;    0,000
367,113; -439,000; -332,000;    0,000
367,123;  -86,000;  -48,000;    0,000
367,134;   70,000;   98,000;    0,000
367,144;  159,000;  185,000;    0,000
367,155;  -22,000;  108,000;    0,000
367,165;  184,000;  110,000;    0,000
367,176; -142,000; -148,000;    0,000
367,186;  -94,000;  -61,000;    0,000
367,197;   -7,000;  129,000;    0,000
367,208;  106,000;   92,000;    0,000
367,218;  -79,000;  -41,000;    0,000
367,229;   14,000;  -72,000;    0,000
367,239;   14,000;   10,000;    0,000
367,250;   22,000;   28,000;    0,000
367,260;  130,000;   64,000;    0,000
367,271;  -72,000; -143,000;    0,000
367,281; -140,000; -138,000;    0,000
367,292;  -86,000; -107,000;    0,000
367,302; -142,000;  -60,000;    0,000
367,313;  252,000;  266,000;    0,000
367,323; -113,000; -141,000;    0,000
367,334;  251,000;  201,000;    0,000
367,344; -284,000; -299,000;    0,000
367,355; -170,000; -160,000;    0,000
367,365;   11,000;   11,000;    0,000
367,376;  133,000;  111,000;    0,000
367,386;  103,000;   49,000;    0,000
367,397;  -23,000;  122,000;    0,000
367,407; -418,000; -350,000;    0,000
367,418; -149,000;  -55,000;    0,000
367,428; -110,000; -118,000;    0,000
367,438;  243,000;  218,000;    0,000
367,449;  -72,000;   51,000;    0,000
367,459;  308,000;  213,000;    0,000
367,470; -181,000; -153,000;    0,000
367,480;  188,000;  135,000;    0,000
367,491;  271,000;  257,000;    0,000
367,501;  365,000;  349,000;    0,000
367,512; -203,000; -145,000;    0,000
367,522;  227,000;  139,000;    0,000
367,533;  -59,000; -130,000;    0,000
367,543;  375,000;  430,000;    0,000
367,553; -282,000; -367,000;    0,000
367,564;  -42,000; -117,000;    0,000
367,574; -109,000;   -2,000;    0,000
367,585;  142,000;   95,000;    0,000
367,595; -133,000; -211,000;    0,000
367,605;   18,000;   38,000;    0,000
367,616;   10,000;    4,000;    0,000
367,626;  401,000;  457,000;    0,000
367,637;  -96,000;  -66,000;    0,000
367,647;   75,000;  180,000;    0,000
367,658;  132,000;   57,000;    0,000
367,668;  182,000;  154,000;    0,000
367,678;  -20,000;   65,000;    0,000
367,689;  129,000;   85,000;    0,000
367,699;  227,000;  256,000;    0,000
367,710;  223,000;  256,000;    0,000
367,720;   16,000;  135,000;    0,000
367,730; -167,000; -218,000;    0,000
367,741; -134,000;  -21,000;    0,000
367,751;  103,000;  278,000;    0,000
367,761;  143,000;  300,000;    0,000
367,772;  105,000;   85,000;    0,000
367,782;   38,000;   57,000;    0,000
367,793; -220,000; -121,000;    0,000
367,803;  159,000;   89,000;    0,000
367,813;  -89,000;   30,000;    0,000
367,824; -234,000; -295,000;    0,000
367,834;  398,000;  418,000;    0,000
367,844;  139,000;  204,000;    0,000
367,855; -135,000;  -44,000;    0,000
367,865; -123,000; -163,000;    0,000
367,875; -154,000; -118,000;    0,000
367,886;  -10,000; -129,000;    0,000
367,896;  -35,000;  150,000;    0,000
367,906; -392,000; -388,000;    0,000
367,917;  110,000;   56,000;    0,000
367,927; -226,000; -293,000;    0,000
367,937;  116,000;   97,000;    0,000
367,948; -134,000; -179,000;    0,000
367,958;   61,000;  100,000;    0,000
367,968;  158,000;   42,000;    0,000
367,979;  280,000;  305,000;    0,000
367,989;    9,000;   27,000;    0,000
367,999;  -96,000; -134,000;    0,000
368,009; -198,000; -282,000;    0,000
368,020; 1092,000; 1005,000;    0,000
368,030;  213,000;  275,000;    0,000
368,040;  -78,000;  -57,000;    0,000
368,051;  -35,000;   -7,000;    0,000
368,061;   14,000;   87,000;    0,000
368,071;  279,000;  207,000;    0,000
368,082; -244,000; -199,000;    0,000
368,092;  -96,000;  -22,000;    0,000
368,102;  262,000;  252,000;    0,000
368,112; -136,000;  -62,000;    0,000
368,123;   63,000;  115,000;    0,000
368,133; -119,000;  -65,000;    0,000
368,143; -177,000; -101,000;    0,000
368,153; -124,000; -120,000;    0,000
368,164;  -53,000;  -53,000;    0,000
368,174;  135,000;   36,000;    0,000
368,184;  164,000;  139,000;    0,000
368,194;  -27,000;  -52,000;    0,000
368,205;  237,000;  184,000;    0,000
368,215;  179,000;  226,000;    0,000
368,225;  -91,000;  -70,000;    0,000
368,235;   97,000;   96,000;    0,000
368,246;  -42,000;  -42,000;    0,000
368,256; -138,000; -132,000;    0,000
368,266;   15,000;  -29,000;    0,000
368,276;  -66,000; -105,000;    0,000
368,286;  100,000;   80,000;    0,000
368,297; -290,000; -317,000;    0,000
368,307;  266,000;  184,000;    0,000
368,317; -363,000; -406,000;    0,000
368,327;  -62,000;   -5,000;    0,000
368,338;   51,000;   72,000;    0,000
368,348;  180,000;  183,000;    0,000
368,358;   28,000;   -6,000;    0,000
368,368; -212,000; -317,000;    0,000
368,378;  -84,000;  -96,000;    0,000
368,389;  289,000;  256,000;    0,000
368,399;   87,000;  120,000;    0,000
368,409;  195,000;  153,000;    0,000
368,419;   13,000;   64,000;    0,000
368,429;  125,000;  166,000;    0,000
368,439; -164,000;  -46,000;    0,000
368,450;  279,000;  240,000;    0,000
368,460;  195,000;  149,000;    0,000
368,470;   -6,000;   66,000;    0,000
368,480; -136,000; -173,000;    0,000
368,490; -279,000; -223,000;    0,000
368,500;  -29,000;   92,000;    0,000
368,511;  245,000;  394,000;    0,000
368,521; -154,000; -221,000;    0,000
368,531;  223,000;  403,000;    0,000
368,541;  -74,000; -113,000;    0,000
368,551;   75,000;  -20,000;    0,000
368,561; -330,000; -235,000;    0,000
368,571;  574,000;  491,000;    0,000
368,582; -239,000; -294,000;    0,000
368,592; -128,000; -139,000;    0,000
368,602; -333,000; -320,000;    0,000
368,612;  262,000;  240,000;    0,000
368,622; -108,000;  -64,000;    0,000
368,632;   20,000;   -5,000;    0,000
368,642;   27,000;  133,000;    0,000
368,652;  -23,000;  -40,000;    0,000
368,663; -256,000; -228,000;    0,000
368,673;  333,000;  314,000;    0,000
368,683; -103,000;   58,000;    0,000
368,693;  -55,000;    2,000;    0,000
368,703;  -24,000;  -54,000;    0,000
368,713;   37,000;  -28,000;    0,000
368,723; -286,000; -229,000;    0,000
368,733; -110,000; -103,000;    0,000
368,743; -104,000;  -43,000;    0,000
368,753;  -13,000;  -87,000;    0,000
368,763; -148,000; -112,000;    0,000
368,774;  238,000;  291,000;    0,000
368,784; -118,000;  -75,000;    0,000
368,794;  251,000;  224,000;    0,000
368,804; -123,000;  -81,000;    0,000
368,814; -127,000; -184,000;    0,000
368,824;  -50,000;  -64,000;    0,000
368,834;  -40,000;   60,000;    0,000
368,844;  135,000;  174,000;    0,000
368,854;  132,000;  221,000;    0,000
368,864; -210,000; -228,000;    0,000
368,874; -198,000; -106,000;    0,000
368,884; -293,000; -304,000;    0,000
368,894;  -75,000; -125,000;    0,000
368,904; -233,000; -301,000;    0,000
368,914;  258,000;  208,000;    0,000
368,924;  -78,000;  -27,000;    0,000
368,934;  131,000;  180,000;    0,000
368,944;  -96,000; -108,000;    0,000
368,954;  161,000;  233,000;    0,000
368,964;  238,000;  216,000;    0,000
368,974; -318,000; -310,000;    0,000
368,984;  -63,000; -114,000;    0,000
368,995;  109,000;  218,000;    0,000
369,005; -286,000; -297,000;    0,000
369,014; -100,000; -142,000;    0,000
369,025; -228,000; -193,000;    0,000
369,035;  -28,000;   -3,000;    0,000
369,044;    2,000;   29,000;    0,000
369,055;  -78,000;  -73,000;    0,000
369,064; -367,000; -357,000;    0,000
369,074;  377,000;  387,000;    0,000
369,084; -151,000;  -79,000;    0,000
369,094; -222,000; -114,000;    0,000
369,104;  184,000;  154,000;    0,000
369,114;  272,000;  229,000;    0,000
369,124; -194,000; -140,000;    0,000
369,134;  -82,000;  -82,000;    0,000
369,144;  224,000;  153,000;    0,000
369,154;   23,000;  -25,000;    0,000
369,164;   93,000;   25,000;    0,000
369,174;   12,000;  124,000;    0,000
369,184;  186,000;  249,000;    0,000
369,194;  281,000;  296,000;    0,000
369,204; -125,000; -184,000;    0,000
369,214;  132,000;  200,000;    0,000
369,224;  -73,000;  -24,000;    0,000
369,234; -350,000; -234,000;    0,000
369,244;   38,000;   -8,000;    0,000
369,254; -155,000;  -62,000;    0,000
369,264;  -27,000;  -58,000;    0,000
369,274;    9,000;   44,000;    0,000
369,284; -170,000; -231,000;    0,000
369,293;   72,000;   94,000;    0,000
369,303;   60,000;  125,000;    0,000
369,313;  156,000;  261,000;    0,000
369,323;  106,000;  102,000;    0,000
369,333;  166,000;  216,000;    0,000
369,343; -293,000; -197,000;    0,000
369,353;   -7,000; -110,000;    0,000
369,363; -101,000;  -29,000;    0,000
369,373;   22,000;   13,000;    0,000
369,383;  124,000;  166,000;    0,000
369,392;  127,000;  189,000;    0,000
369,402; -238,000; -219,000;    0,000
369,412; -233,000; -199,000;    0,000
369,422;  -24,000;  -39,000;    0,000
369,432;  -51,000;   -3,000;    0,000
369,442;  -75,000;  -27,000;    0,000
369,452;   58,000;   24,000;    0,000
369,462; -155,000; -131,000;    0,000
369,471; -143,000; -148,000;    0,000
369,481; -348,000; -347,000;    0,000
369,491;  184,000;  194,000;    0,000
369,501; -208,000; -102,000;    0,000
369,511;  -94,000;  -90,000;    0,000
369,521; -142,000; -140,000;    0,000
369,531;  373,000;  164,000;    0,000
369,540;  237,000;   29,000;    0,000
369,550;    5,000;  -91,000;    0,000
369,560;  104,000;  137,000;    0,000
369,570;   32,000;  158,000;    0,000
369,580; -370,000; -310,000;    0,000
369,590;  202,000;  150,000;    0,000
369,599; -262,000; -223,000;    0,000
369,609;  -61,000;   34,000;    0,000
369,619; -205,000; -197,000;    0,000
369,629;  -64,000;  -95,000;    0,000
369,639;  -72,000;  -53,000;    0,000
369,649;  164,000;  184,000;    0,000
369,658; -391,000; -289,000;    0,000
369,668;  189,000;  269,000;    0,000
369,678; -281,000; -289,000;    0,000
369,688;  115,000;  113,000;    0,000
369,698; -355,000; -336,000;    0,000
369,707;  102,000;   59,000;    0,000
369,717;   70,000;   -9,000;    0,000
369,727;  -23,000;   59,000;    0,000
369,737;  269,000;  211,000;    0,000
369,747;   78,000;  120,000;    0,000
369,756;   68,000;  110,000;    0,000
369,766;   72,000;  143,000;    0,000
369,776;  142,000;  204,000;    0,000
369,786;  394,000;  319,000;    0,000
369,795;  -40,000; -136,000;    0,000
369,805;  -19,000;   55,000;    0,000
369,815; -251,000; -210,000;    0,000
369,825;  206,000;  186,000;    0,000
369,834;  -38,000;   28,000;    0,000
369,844;  333,000;  304,000;    0,000
369,854;  -64,000; -104,000;    0,000
369,864;  300,000;  371,000;    0,000
369,873;    6,000;  -11,000;    0,000
369,883;  206,000;  134,000;    0,000
369,893; -232,000; -106,000;    0,000
369,903; -175,000; -158,000;    0,000
369,912;   15,000;  106,000;    0,000
369,922;  398,000;  432,000;    0,000
369,932; -174,000;  -79,000;    0,000
369,942; -121,000;  -67,000;    0,000
369,951; -228,000; -153,000;    0,000
369,961;  -85,000;   -9,000;    0,000
369,971; -302,000; -318,000;    0,000
369,980;   -6,000;  -24,000;    0,000
369,990; -325,000; -267,000;    0,000
370,000;  133,000;   95,000;    0,000
370,009; -241,000; -104,000;    0,000
